lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
18,2023-08-10 17:39:48+00:00,1115.73,120.0,171,28912,31,,9.298,9.639,241,316,0,1,85,89,24,25,240,179,173,"(338.90625529541023, 206.7187532299805, 226.4062535375977, 92.81250145019534)","(73.12500114257814, 133.59375208740238, 60.46875094482424, 102.65625160400393)",323
19,2023-08-10 17:41:48+00:00,581.64,60.0,91,16797,18,,9.694,10.208,280,387,0,2,90,96,24,25,276,183,180,"(337.5000052734376, 213.7500033398438, 234.84375366943365, 95.62500149414065)","(71.71875112060549, 142.03125221923833, 70.31250109863284, 106.8750016699219)",323
20,2023-08-10 17:42:48+00:00,1099.83,120.0,169,30791,33,,9.165,9.517,257,548,2,2,84,92,24,24,261,186,183,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(74.5312511645508, 135.00000210937503, 60.46875094482424, 104.0625016259766)",323
21,2023-08-10 17:44:48+00:00,1596.4,180.0,244,39299,43,,8.869,9.191,218,377,3,1,81,86,24,24,224,182,174,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(71.71875112060549, 133.59375208740238, 61.87500096679689, 102.65625160400393)",323
22,2023-08-10 17:47:48+00:00,2030.06,300.0,381,33940,41,,6.767,8.426,113,338,1,1,76,89,24,24,119,170,142,"(345.9375054052735, 198.2812530981446, 210.9375032958985, 91.40625142822267)","(71.71875112060549, 136.40625213134769, 64.68750101074221, 104.0625016259766)",323
23,2023-08-10 17:52:48+00:00,10000.0,1310.218,1514,220096,248,146.993,8.277,10.796,182,741,17,15,78,106,23,24,198,175,159,"(341.71875533935554, 203.9062531860352, 220.7812534497071, 92.81250145019534)","(68.90625107666017, 139.218752175293, 70.31250109863284, 104.0625016259766)",323
24,2023-08-10 18:14:39+00:00,5325.12,802.057,816,109038,126,90.0,7.244,9.937,148,766,7,13,71,103,22,23,165,169,146,"(347.3437554272462, 203.9062531860352, 215.15625336181645, 95.62500149414065)","(67.50000105468752, 140.62500219726567, 73.12500114257814, 104.0625016259766)",323
1,2023-08-13 07:01:55+00:00,10000.0,1364.012,1757,223846,255,50.995,7.599,12.167,170,762,42,43,82,116,21,24,189,183,153,"(340.3125053173829, 206.7187532299805, 225.00000351562505, 92.81250145019534)","(70.31250109863284, 136.40625213134769, 66.09375103271486, 102.65625160400393)",324
2,2023-08-13 07:24:40+00:00,10000.0,1365.667,1643,206415,238,34.999,7.322,8.687,151,572,23,27,77,102,21,21,166,177,148,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(70.31250109863284, 139.218752175293, 68.90625107666017, 104.0625016259766)",324
3,2023-08-13 07:47:25+00:00,10000.0,1235.513,1587,239905,269,64.001,8.147,10.637,195,900,24,18,81,111,20,21,209,192,170,"(337.5000052734376, 208.1250032519532, 229.218753581543, 92.81250145019534)","(71.71875112060549, 137.81250215332034, 66.09375103271486, 104.0625016259766)",324
4,2023-08-13 08:08:01+00:00,10000.0,1339.753,1624,216544,248,134.996,7.464,10.208,162,532,19,21,74,99,20,20,167,174,153,"(341.71875533935554, 201.0937531420899, 217.96875340576176, 91.40625142822267)","(68.90625107666017, 137.81250215332034, 68.90625107666017, 102.65625160400393)",324
5,2023-08-13 08:30:22+00:00,10000.0,1305.218,1588,191966,222,96.001,7.662,9.573,147,502,25,26,77,94,20,20,161,167,149,"(341.71875533935554, 201.0937531420899, 217.96875340576176, 91.40625142822267)","(73.12500114257814, 139.218752175293, 66.09375103271486, 105.46875164794925)",324
6,2023-08-13 08:52:07+00:00,10000.0,1348.923,1452,203953,235,130.996,7.525,12.149,153,779,38,31,71,97,20,22,236,194,151,"(344.53125538330085, 205.31250320800785, 219.37500342773444, 94.218751472168)","(66.09375103271486, 136.40625213134769, 70.31250109863284, 101.25000158203127)",324
7,2023-08-13 09:14:36+00:00,10000.0,1291.37,1440,202387,233,115.998,7.744,10.18,157,694,18,24,69,89,22,22,165,171,152,"(345.9375054052735, 206.7187532299805, 219.37500342773444, 95.62500149414065)","(64.68750101074221, 136.40625213134769, 71.71875112060549, 99.84375156005862)",324
8,2023-08-13 09:36:07+00:00,10000.0,1211.059,1432,200601,229,93.996,8.257,10.88,166,762,15,12,72,94,22,22,173,179,158,"(343.1250053613282, 199.68750312011724, 215.15625336181645, 91.40625142822267)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",324
9,2023-08-13 09:56:18+00:00,10000.0,1888.889,1485,201803,241,451.073,6.215,9.825,139,600,25,26,73,90,21,22,164,170,147,"(343.1250053613282, 201.0937531420899, 216.5625033837891, 91.40625142822267)","(66.09375103271486, 139.218752175293, 73.12500114257814, 102.65625160400393)",324
10,2023-08-13 10:27:48+00:00,4654.39,730.468,730,91092,106,57.998,7.347,9.461,144,474,7,11,75,91,22,23,160,168,153,"(343.1250053613282, 203.9062531860352, 219.37500342773444, 92.81250145019534)","(71.71875112060549, 143.43750224121098, 71.71875112060549, 106.8750016699219)",324
1,2023-08-16 06:23:46+00:00,682.69,131.492,123,13623,16,1.0,6.179,7.679,123,434,1,1,75,89,23,24,131,147,136,"(344.53125538330085, 203.9062531860352, 217.96875340576176, 94.218751472168)","(63.28125098876955, 142.03125221923833, 78.75000123046877, 102.65625160400393)",325
2,2023-08-16 06:25:59+00:00,2298.21,300.0,384,44386,51,3.0,7.661,9.583,148,451,3,6,80,92,19,21,157,158,148,"(338.90625529541023, 202.50000316406255, 222.18750347167975, 90.00000140625002)","(73.12500114257814, 140.62500219726567, 67.50000105468752, 106.8750016699219)",325
3,2023-08-16 06:30:59+00:00,2068.39,300.0,344,44992,52,18.0,6.895,8.976,150,523,7,7,80,101,17,17,172,170,151,"(340.3125053173829, 212.34375331787115, 230.6250036035157, 95.62500149414065)","(68.90625107666017, 147.65625230712894, 78.75000123046877, 108.28125169189455)",325
4,2023-08-16 06:35:59+00:00,831.97,110.307,140,18200,20,1.608,7.542,9.125,165,501,1,3,77,96,17,17,158,151,146,"(343.1250053613282, 205.31250320800785, 220.7812534497071, 94.218751472168)","(70.31250109863284, 140.62500219726567, 70.31250109863284, 105.46875164794925)",325
5,2023-08-16 06:37:49+00:00,34.5,7.27,7,1108,1,6.878,4.746,5.412,158,197,2,0,61,63,17,17,230,152,152,"(330.4687551635743, 199.68750312011724, 227.81250355957036, 84.3750013183594)","(43.59375068115236, 105.46875164794925, 61.87500096679689, 74.5312511645508)",325
6,2023-08-16 06:37:56+00:00,21.02,3.848,4,734,0,3.0,5.463,5.253,184,194,1,0,57,61,17,17,214,155,155,"(336.0937552514649, 182.81250285644535, 205.31250320800785, 78.75000123046877)","(35.15625054931642, 97.0312515161133, 61.87500096679689, 66.09375103271486)",325
7,2023-08-16 06:38:00+00:00,9.98,2.183,2,438,0,,4.572,5.253,219,219,0,0,55,57,17,17,210,155,155,"(350.1562554711915, 215.15625336181645, 223.5937534936524, 102.65625160400393)","(46.40625072509767, 108.28125169189455, 61.87500096679689, 77.34375120849612)",325
8,2023-08-16 06:38:02+00:00,28.12,5.0,5,728,0,,5.625,5.309,146,209,0,0,64,67,17,17,213,156,155,"(345.9375054052735, 209.53125327392584, 222.18750347167975, 97.0312515161133)","(49.218750769042984, 111.09375173583987, 61.87500096679689, 80.15625125244142)",325
9,2023-08-16 06:38:07+00:00,16.69,2.272,3,360,0,,7.344,5.561,120,132,1,0,68,69,17,17,210,153,153,"(344.53125538330085, 192.65625301025395, 206.7187532299805, 88.59375138427737)","(57.65625090087892, 119.5312518676758, 61.87500096679689, 88.59375138427737)",325
10,2023-08-16 06:38:10+00:00,8220.77,900.0,1274,221542,242,16.002,9.134,10.469,246,585,5,5,84,97,18,19,246,186,180,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(74.5312511645508, 136.40625213134769, 61.87500096679689, 105.46875164794925)",325
11,2023-08-16 06:53:10+00:00,4242.94,572.392,704,81156,94,38.0,7.413,9.573,142,524,6,5,75,89,20,20,151,179,155,"(343.1250053613282, 198.2812530981446, 213.7500033398438, 90.00000140625002)","(70.31250109863284, 137.81250215332034, 67.50000105468752, 104.0625016259766)",325
12,2023-08-16 07:02:42+00:00,8076.09,840.973,1237,206210,226,6.001,9.603,10.385,245,645,4,4,88,96,19,19,248,192,184,"(337.5000052734376, 210.9375032958985, 232.03125362548835, 94.218751472168)","(75.93750118652346, 140.62500219726567, 64.68750101074221, 108.28125169189455)",325
13,2023-08-16 07:16:43+00:00,1177.18,180.0,163,17080,21,5.545,6.54,8.995,95,316,2,7,67,85,20,20,114,189,155,"(350.1562554711915, 208.1250032519532, 216.5625033837891, 98.43750153808597)","(57.65625090087892, 147.65625230712894, 90.00000140625002, 102.65625160400393)",325
14,2023-08-16 07:19:43+00:00,2200.35,300.0,341,56603,63,33.996,7.335,10.973,189,606,7,4,79,103,20,21,239,195,160,"(343.1250053613282, 208.1250032519532, 223.5937534936524, 95.62500149414065)","(73.12500114257814, 139.218752175293, 66.09375103271486, 105.46875164794925)",325
15,2023-08-16 07:24:43+00:00,1223.65,182.405,201,20178,24,18.001,6.708,10.357,110,429,2,1,71,98,19,20,184,195,166,"(350.1562554711915, 203.9062531860352, 212.34375331787115, 97.0312515161133)","(61.87500096679689, 135.00000210937503, 73.12500114257814, 98.43750153808597)",325
1,2023-08-18 16:42:53+00:00,585.01,111.336,120,13001,15,6.999,5.607,7.903,124,314,1,1,78,88,25,26,118,138,131,"(344.53125538330085, 201.0937531420899, 215.15625336181645, 92.81250145019534)","(70.31250109863284, 136.40625213134769, 66.09375103271486, 102.65625160400393)",326
2,2023-08-18 16:44:46+00:00,2304.41,300.0,434,46186,53,,7.681,8.901,154,414,3,3,87,107,26,26,156,147,138,"(340.3125053173829, 206.7187532299805, 225.00000351562505, 92.81250145019534)","(74.5312511645508, 143.43750224121098, 68.90625107666017, 108.28125169189455)",326
3,2023-08-18 16:49:46+00:00,1714.65,277.31,295,38071,43,17.0,7.734,9.844,171,572,6,6,81,110,25,26,177,164,150,"(344.53125538330085, 208.1250032519532, 222.18750347167975, 95.62500149414065)","(70.31250109863284, 146.25000228515628, 75.93750118652346, 108.28125169189455)",326
4,2023-08-18 16:54:23+00:00,50.15,6.546,8,948,1,,7.661,6.821,135,160,0,0,72,73,26,26,110,147,145,"(354.3750055371095, 217.96875340576176, 222.18750347167975, 105.46875164794925)","(59.06250092285158, 161.7187525268555, 102.65625160400393, 109.68750171386722)",326
5,2023-08-18 16:54:30+00:00,58.22,8.269,10,1432,1,,7.041,7.278,179,264,0,0,75,77,26,26,129,148,147,"(347.3437554272462, 198.2812530981446, 209.53125327392584, 92.81250145019534)","(64.68750101074221, 125.15625195556643, 60.46875094482424, 94.218751472168)",326
6,2023-08-18 16:54:38+00:00,116.48,15.546,20,2545,2,,7.493,7.716,170,295,1,0,80,82,26,26,157,150,149,"(350.1562554711915, 215.15625336181645, 223.5937534936524, 102.65625160400393)","(63.28125098876955, 143.43750224121098, 80.15625125244142, 102.65625160400393)",326
7,2023-08-18 16:54:53+00:00,580.33,60.0,94,17975,19,,9.672,10.264,300,495,0,1,94,103,26,26,278,177,166,"(337.5000052734376, 216.5625033837891, 237.65625371337896, 97.0312515161133)","(75.93750118652346, 137.81250215332034, 61.87500096679689, 106.8750016699219)",326
8,2023-08-18 16:55:53+00:00,2841.67,300.0,436,76004,83,,9.472,10.152,253,419,1,1,87,92,26,26,257,184,181,"(338.90625529541023, 212.34375331787115, 232.03125362548835, 95.62500149414065)","(74.5312511645508, 136.40625213134769, 61.87500096679689, 105.46875164794925)",326
9,2023-08-18 17:00:53+00:00,960.94,143.874,162,12729,16,,6.679,9.433,88,265,2,0,67,88,26,26,138,179,151,"(352.9687555151368, 202.50000316406255, 208.1250032519532, 97.0312515161133)","(57.65625090087892, 132.18750206542973, 74.5312511645508, 94.218751472168)",326
10,2023-08-18 17:03:17+00:00,582.13,60.0,85,19504,20,7.0,9.702,10.348,325,532,0,1,84,95,26,26,290,183,163,"(343.1250053613282, 213.7500033398438, 229.218753581543, 98.43750153808597)","(77.34375120849612, 137.81250215332034, 60.46875094482424, 106.8750016699219)",326
11,2023-08-18 17:04:17+00:00,2854.29,300.0,435,70748,77,13.0,9.514,10.646,236,443,1,1,86,99,26,26,242,186,184,"(340.3125053173829, 210.9375032958985, 229.218753581543, 95.62500149414065)","(75.93750118652346, 140.62500219726567, 64.68750101074221, 108.28125169189455)",326
12,2023-08-18 17:09:17+00:00,2988.01,438.641,550,51028,61,,6.812,9.097,116,357,9,5,78,90,25,25,126,183,150,"(345.9375054052735, 198.2812530981446, 210.9375032958985, 91.40625142822267)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",326
13,2023-08-18 17:16:36+00:00,566.62,60.0,91,16878,18,,9.444,9.909,281,633,1,2,91,103,25,25,257,184,173,"(338.90625529541023, 215.15625336181645, 234.84375366943365, 97.0312515161133)","(74.5312511645508, 135.00000210937503, 60.46875094482424, 104.0625016259766)",326
14,2023-08-18 17:17:36+00:00,2886.54,300.0,443,73738,80,,9.622,10.348,246,609,1,2,88,100,25,25,247,192,183,"(338.90625529541023, 215.15625336181645, 234.84375366943365, 97.0312515161133)","(75.93750118652346, 137.81250215332034, 61.87500096679689, 106.8750016699219)",326
15,2023-08-18 17:22:36+00:00,1857.27,300.0,328,27410,34,7.0,6.191,9.704,91,250,2,2,69,91,24,25,118,189,149,"(350.1562554711915, 192.65625301025395, 201.0937531420899, 91.40625142822267)","(66.09375103271486, 126.5625019775391, 60.46875094482424, 95.62500149414065)",326
16,2023-08-18 17:27:36+00:00,6.24,1.028,1,118,0,,6.07,6.196,118,118,0,0,73,73,25,25,98,136,136,"(350.1562554711915, 195.46875305419925, 203.9062531860352, 92.81250145019534)","(70.31250109863284, 133.59375208740238, 63.28125098876955, 101.25000158203127)",326
17,2023-08-18 17:27:37+00:00,7.64,1.275,1,104,0,,5.992,6.196,104,104,0,0,75,75,25,25,98,135,135,"(351.56250549316417, 195.46875305419925, 202.50000316406255, 92.81250145019534)","(73.12500114257814, 135.00000210937503, 61.87500096679689, 104.0625016259766)",326
18,2023-08-18 17:27:38+00:00,11.86,1.457,3,252,0,,8.14,6.27,126,138,0,0,76,77,25,25,100,135,135,"(351.56250549316417, 195.46875305419925, 202.50000316406255, 92.81250145019534)","(75.93750118652346, 136.40625213134769, 60.46875094482424, 105.46875164794925)",326
19,2023-08-18 17:27:40+00:00,10000.0,1199.467,1581,197210,225,36.001,8.337,11.15,164,456,12,15,79,102,25,25,170,169,158,"(344.53125538330085, 202.50000316406255, 216.5625033837891, 92.81250145019534)","(73.12500114257814, 140.62500219726567, 67.50000105468752, 106.8750016699219)",326
20,2023-08-18 17:47:40+00:00,10000.0,1218.897,1547,205952,234,97.005,8.204,10.133,169,451,17,14,77,94,24,25,176,176,159,"(344.53125538330085, 202.50000316406255, 216.5625033837891, 92.81250145019534)","(74.5312511645508, 139.218752175293, 64.68750101074221, 106.8750016699219)",326
21,2023-08-18 18:07:59+00:00,5931.12,858.062,986,123999,142,25.004,7.506,8.79,157,473,14,14,77,89,24,24,167,174,157,"(344.53125538330085, 201.0937531420899, 215.15625336181645, 92.81250145019534)","(74.5312511645508, 139.218752175293, 64.68750101074221, 106.8750016699219)",326
1,2023-08-19 21:09:04+00:00,3194.22,533.783,602,67891,78,8.999,6.814,7.577,145,356,5,2,79,89,23,26,152,123,96,"(344.53125538330085, 203.9062531860352, 217.96875340576176, 94.218751472168)","(73.12500114257814, 137.81250215332034, 64.68750101074221, 105.46875164794925)",327
2,2023-08-19 21:17:57+00:00,10000.0,1322.01,1739,215644,246,,7.692,10.077,166,398,34,42,85,108,20,21,178,138,74,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(74.5312511645508, 137.81250215332034, 63.28125098876955, 105.46875164794925)",327
3,2023-08-19 21:40:01+00:00,10000.0,1294.09,1692,222600,253,30.001,7.727,9.993,172,418,27,23,80,103,18,19,188,161,133,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(74.5312511645508, 137.81250215332034, 63.28125098876955, 105.46875164794925)",327
4,2023-08-19 22:01:35+00:00,7632.16,1005.836,1283,163182,187,34.001,7.588,10.32,162,449,19,16,79,106,18,19,170,151,126,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(71.71875112060549, 139.218752175293, 67.50000105468752, 105.46875164794925)",327
5,2023-08-19 22:18:21+00:00,10000.0,1435.261,1645,210815,242,37.999,7.586,9.788,160,552,17,25,81,103,18,18,187,176,146,"(341.71875533935554, 206.7187532299805, 223.5937534936524, 94.218751472168)","(73.12500114257814, 140.62500219726567, 67.50000105468752, 106.8750016699219)",327
6,2023-08-19 22:42:16+00:00,10000.0,1340.323,1562,211287,242,65.002,7.696,10.385,163,807,30,24,81,112,19,20,236,195,149,"(343.1250053613282, 203.9062531860352, 219.37500342773444, 92.81250145019534)","(74.5312511645508, 137.81250215332034, 63.28125098876955, 105.46875164794925)",327
7,2023-08-19 23:04:37+00:00,1727.4,285.721,194,23121,29,37.0,6.404,8.454,86,550,2,8,70,88,20,20,115,141,125,"(347.3437554272462, 201.0937531420899, 212.34375331787115, 94.218751472168)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",327
1,2023-08-22 06:20:35+00:00,605.79,123.07,107,11535,14,,5.711,7.278,109,395,0,0,69,84,25,26,103,85,77,"(348.75000544921886, 203.9062531860352, 213.7500033398438, 95.62500149414065)","(66.09375103271486, 136.40625213134769, 70.31250109863284, 101.25000158203127)",328
2,2023-08-22 06:22:38+00:00,2141.14,300.0,396,33702,40,,7.137,7.744,112,405,3,3,80,90,22,24,117,92,83,"(344.53125538330085, 205.31250320800785, 219.37500342773444, 94.218751472168)","(71.71875112060549, 143.43750224121098, 71.71875112060549, 106.8750016699219)",328
3,2023-08-22 06:27:38+00:00,2049.78,377.817,349,40359,47,,6.833,9.032,134,472,6,9,79,97,20,21,154,86,69,"(344.53125538330085, 209.53125327392584, 223.5937534936524, 97.0312515161133)","(66.09375103271486, 142.03125221923833, 75.93750118652346, 104.0625016259766)",328
4,2023-08-22 06:33:56+00:00,1109.04,153.74,186,21887,25,25.246,7.214,9.275,142,388,5,4,74,97,20,21,147,90,70,"(347.3437554272462, 201.0937531420899, 212.34375331787115, 94.218751472168)","(70.31250109863284, 139.218752175293, 68.90625107666017, 104.0625016259766)",328
5,2023-08-22 06:36:30+00:00,26.71,4.776,6,962,1,1.0,5.593,5.757,192,269,0,0,66,71,21,21,216,90,90,"(347.3437554272462, 210.9375032958985, 222.18750347167975, 98.43750153808597)","(56.25000087890626, 119.5312518676758, 63.28125098876955, 87.18750136230472)",328
6,2023-08-22 06:36:35+00:00,24.82,4.252,5,534,0,,5.837,5.757,134,142,1,0,72,73,21,21,207,90,90,"(347.3437554272462, 203.9062531860352, 215.15625336181645, 95.62500149414065)","(67.50000105468752, 129.37500202148442, 61.87500096679689, 98.43750153808597)",328
7,2023-08-22 06:36:39+00:00,12.74,2.0,2,237,0,,6.37,6.102,119,120,0,0,74,74,21,21,186,90,90,"(352.9687555151368, 199.68750312011724, 205.31250320800785, 95.62500149414065)","(75.93750118652346, 136.40625213134769, 60.46875094482424, 105.46875164794925)",328
8,2023-08-22 06:36:41+00:00,34.23,5.0,6,523,0,,6.847,6.438,105,118,0,0,76,77,21,21,168,91,91,"(357.1875055810548, 198.2812530981446, 199.68750312011724, 97.0312515161133)","(74.5312511645508, 135.00000210937503, 60.46875094482424, 104.0625016259766)",328
9,2023-08-22 06:36:46+00:00,47.88,7.293,9,792,0,,6.565,6.746,113,123,0,0,78,80,21,21,149,91,90,"(355.7812555590821, 201.0937531420899, 203.9062531860352, 98.43750153808597)","(75.93750118652346, 136.40625213134769, 60.46875094482424, 105.46875164794925)",328
10,2023-08-22 06:36:53+00:00,8743.89,900.0,1346,219478,240,,9.715,10.74,244,469,7,6,89,102,22,22,244,93,79,"(337.5000052734376, 212.34375331787115, 233.437503647461, 94.218751472168)","(75.93750118652346, 139.218752175293, 63.28125098876955, 106.8750016699219)",328
11,2023-08-22 06:51:53+00:00,1232.95,180.0,215,17548,21,11.0,6.85,10.31,97,224,2,3,75,93,22,22,132,90,81,"(347.3437554272462, 201.0937531420899, 212.34375331787115, 94.218751472168)","(70.31250109863284, 139.218752175293, 68.90625107666017, 104.0625016259766)",328
