username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
seanhannity,2021905037837123835,.@SpeakerJohnson : This is not your father’s Democratic Party anymore https://t.co/tZDbMdTjLl,Thu Feb 12 11:11:40 +0000 2026,881,162,72,2026-02-12 16:49:28
seanhannity,2021780953442443445,"Speaker Johnson celebrates passage of the Save America Act, calling proof of citizenship and voter ID common-sense reforms backed by overwhelming public support:

“House Republicans have been working hard to ensure the integrity of American elections. We had a big win tonight https://t.co/2PoFtWQm7t",Thu Feb 12 02:58:36 +0000 2026,2386,348,206,2026-02-12 16:49:28
seanhannity,2021780816162959420,"Nancy Grace says gloves found near the scene could be a critical clue:

“This guy was so careful to wear gloves; he didn’t want to leave any fingerprints behind. What many perpetrators don’t realize is they are leaving their fingerprints inside the glove. And it’s not just that https://t.co/QU9pb2oYRU",Thu Feb 12 02:58:04 +0000 2026,1528,169,380,2026-02-12 16:49:28
seanhannity,2021771261324455972,"Harvey Levin says the latest letter sent to TMZ isn’t a ransom note but a demand for one bitcoin in exchange for the alleged kidnapper’s identity:

“This letter that we got this morning is not a ransom letter. It is a letter saying that the person who wrote it knows the identity https://t.co/CM6TyBp33h",Thu Feb 12 02:20:06 +0000 2026,477,76,205,2026-02-12 16:49:28
seanhannity,2021744399714025798,"STICK TO THE SLOPES: Vance Responds to Olympian's Political Comments — 'You're Not There to Pop Off About Politics' [WATCH]

https://t.co/VRCkCjXsax",Thu Feb 12 00:33:21 +0000 2026,410,61,75,2026-02-12 16:49:28
seanhannity,2021727071676793147,"CONCHA OP-ED: After 2020 Data Debacle, the Next Census Cannot Wait Four Years to Be Completed

https://t.co/ojgKATlnIC",Wed Feb 11 23:24:30 +0000 2026,85,25,22,2026-02-12 16:49:28
seanhannity,2021716997281591339,"ON THE TRAIL: Investigators Find Glove During Hunt for Nancy Guthrie’s Kidnappers: Report

https://t.co/CK9cUDjPHi",Wed Feb 11 22:44:28 +0000 2026,149,29,87,2026-02-12 16:49:28
seanhannity,2021701818447786135,"SOCIALIST SHAKEDOWN: Mamdani Asks Lawmakers for 2% Tax Increase on Affluent New Yorkers

https://t.co/9nEY1DG1I1",Wed Feb 11 21:44:09 +0000 2026,265,122,162,2026-02-12 16:49:28
seanhannity,2021679385674178638,"'THE GOLDEN AGE IS UPON US': President Trump Reacts to Strong Jobs Report — 'Far Greater Than Expected'

https://t.co/zFzqx9yAKu",Wed Feb 11 20:15:01 +0000 2026,347,70,125,2026-02-12 16:49:28
seanhannity,2021663535680373210,"MAKING AMERICA SAFE AGAIN: Crime Way Down in Major Cities, 'Weird How Enforcing the Law Leads to More Law Enforcement'

https://t.co/eSqCNZBmly",Wed Feb 11 19:12:02 +0000 2026,182,28,30,2026-02-12 16:49:28
seanhannity,2021648491441791085,"GETTING THE JOBS DONE: US Economy Added 130K Jobs in January, Nearly Double The Estimates [WATCH]

https://t.co/MrbeqFR2hD",Wed Feb 11 18:12:15 +0000 2026,238,45,48,2026-02-12 16:49:28
seanhannity,2021644461499920846,AG Pam Bondi Calls Rep. Jamie Raskin 'Washed-Up Loser Lawyer' During Heated Congressional Exchange https://t.co/KM07f6N6fW,Wed Feb 11 17:56:14 +0000 2026,1082,181,285,2026-02-12 16:49:28
seanhannity,2021637611555569895,El Paso Airport Shutdown Exposes Cartel Drone Invasion — Then Gets Mysteriously Reversed https://t.co/pItLYXvmh4,Wed Feb 11 17:29:01 +0000 2026,157,36,27,2026-02-12 16:49:30
seanhannity,2021633446859153839,"BIAS EXPOSED: Apple News Promotes Left-leaning Media Outlets, Ignores Conservative News Sites

https://t.co/8StHOQPhDq",Wed Feb 11 17:12:28 +0000 2026,1217,416,123,2026-02-12 16:49:30
seanhannity,2021629148481851397,"THIRD NOTE? New Nancy Guthrie Letter Demands 1 Bitcoin for ‘Kidnapper’ Name, TMZ Says

https://t.co/7pu0ElW1KW",Wed Feb 11 16:55:23 +0000 2026,65,20,49,2026-02-12 16:49:30
seanhannity,2021618268331491542,"NOT THE GUY: Delivery Driver Detained in Guthrie Investigation Released — 'I Hope They Get The Suspect, Because I'm Not It' [WATCH]

https://t.co/Fjybugkgee",Wed Feb 11 16:12:09 +0000 2026,98,25,17,2026-02-12 16:49:30
seanhannity,2021611283208941838,"WATCH NOW: AG Pam Bondi Testifies Before the House Judiciary Committee

https://t.co/OMOzU4WJvT",Wed Feb 11 15:44:24 +0000 2026,61,16,38,2026-02-12 16:49:30
seanhannity,2021603223706976591,"POST OP-ED: Mayor Mamdani Hits a New Low Dodging Blame For Homeless Cold Deaths — It’s Time for an Official Investigation

https://t.co/GWblnDAQkN",Wed Feb 11 15:12:22 +0000 2026,334,107,66,2026-02-12 16:49:30
seanhannity,2021583751801884960,.@HarveyLevinTMZ  figures behavior of alleged suspect in door cam does not align with sophistication of ransom letter https://t.co/PSGAdcrKyj,Wed Feb 11 13:55:00 +0000 2026,175,25,50,2026-02-12 16:49:30
seanhannity,2021535523903340746,"DEVELOPING: FAA Shuts Down El Paso Airspace for 10 Days, Cites National Defense — No Explanation Given https://t.co/X80PbrQAl8",Wed Feb 11 10:43:21 +0000 2026,928,229,125,2026-02-12 16:49:30
seanhannity,2021401197031092468,Bitcoin Ransom Wallet Springs to Life Hours After FBI Releases Kidnapping Suspect Photos https://t.co/dNa7p7ynMr,Wed Feb 11 01:49:35 +0000 2026,191,43,115,2026-02-12 16:49:30
seanhannity,2021392491090722832,New details raise serious concerns after local police reportedly delayed cooperation with the FBI in the Nancy Guthrie investigation. Was it a costly mistake? @nicoleparkerusa and @GreggJarrett join us TONIGHT on Hannity to break it down,Wed Feb 11 01:15:00 +0000 2026,348,39,63,2026-02-12 16:49:30
seanhannity,2021388716330381638,New surveillance photos show a masked subject entering Nancy Guthrie’s home as the search intensifies. @HarveyLevinTMZ and @NancyGrace join us TONIGHT on Hannity to break it all down,Wed Feb 11 01:00:00 +0000 2026,175,23,60,2026-02-12 16:49:30
seanhannity,2021364660503519242,"COLD SHOULDER: Mamdani Ignores Calls to Change Controversial Policy as Big Apple Death Toll Rises

https://t.co/D721IzliWV",Tue Feb 10 23:24:24 +0000 2026,187,50,52,2026-02-12 16:49:30
seanhannity,2021351765673664963,"IT'S 'DEFUND' ALL OVER AGAIN: Crockett Calls to ‘Scrap’ ICE, Backs Impeaching Kristi Noem [WATCH]

https://t.co/pEqYrQXGRI",Tue Feb 10 22:33:10 +0000 2026,96,26,43,2026-02-12 16:49:30
seanhannity,2021339407488290913,"'BUILD, BABY, BUILD': Kristi Noem Signs Final Contract to Purchase Steel for More Wall Construction

https://t.co/osxiOH52oU",Tue Feb 10 21:44:04 +0000 2026,1320,154,70,2026-02-12 16:49:30
seanhannity,2021317109305724983,"OFF THE DEEP END: McIver Asks ICE Director If He's Going to Hell, Rants About 'White People Getting Shot in the Face' [WATCH]

https://t.co/bPxUQ4Fqaq",Tue Feb 10 20:15:27 +0000 2026,122,43,67,2026-02-12 16:49:30
seanhannity,2021313348613083384,"Chuck Norris may be 85… but he still trains, works, and chases his grandkids like he's half that age.

And it's all thanks to Morning Kick.

Morning Kick combines ALL 10 of Chuck Norris’s favorite supplements into one daily drink. It’s got probiotics that help you lose weight,",Tue Feb 10 20:00:31 +0000 2026,100,19,49,2026-02-12 16:49:30
seanhannity,2021305020377956809,"'THANK GOODNESS YOU'RE STOPPING HIM': FBI Unseals Docs Showing Trump Called Police on Epstein in 2006

https://t.co/AdSJtWn4ay",Tue Feb 10 19:27:25 +0000 2026,2573,486,330,2026-02-12 16:49:30
seanhannity,2021295617624965289,"WATCH NOW: Press Sec. Karoline Leavitt Briefs Press on DHS Funding and Climate Policies

https://t.co/RAShiqXBYK",Tue Feb 10 18:50:03 +0000 2026,69,19,16,2026-02-12 16:49:30
seanhannity,2021287557997232167,"BREAK IN THE CASE? FBI Releases Nest Images of Masked ‘Subject’ in Nancy Guthrie Case

https://t.co/0lc5JcC48D",Tue Feb 10 18:18:02 +0000 2026,266,51,103,2026-02-12 16:49:30
seanhannity,2021286080381587581,"CLIMATE CORRECTION: Trump EPA to Nuke Obama’s ‘Endangerment’ Finding — 'Largest Act of Deregulation in U.S. History'

https://t.co/184goRgvQ5",Tue Feb 10 18:12:09 +0000 2026,291,73,24,2026-02-12 16:49:30
seanhannity,2021276006317781372,DEVELOPING: FBI Ready to Drop Bombshell Photo in Nancy Guthrie Disappearance Case  https://t.co/GfIfqe9A6C,Tue Feb 10 17:32:08 +0000 2026,237,28,70,2026-02-12 16:49:38
seanhannity,2021271036344295861,"POST OP-ED: Pump the Brakes on Gavin Newsom’s Rail Madness

""The latest $537 million cost bump is just another sign: The project — long a national punchline for its wheel-spinning — is a financial train wreck going nowhere.""

https://t.co/TItFUOWC1U",Tue Feb 10 17:12:23 +0000 2026,262,72,47,2026-02-12 16:49:38
seanhannity,2021264185812713789,"WATCH NOW: ICE, CBP Chiefs Testify Before The House Homeland Security Committee

https://t.co/H1L2lU3NVo",Tue Feb 10 16:45:09 +0000 2026,71,20,15,2026-02-12 16:49:38
seanhannity,2021255857757958186,"BURN AFTER READING: Leaked Draft Shows Language Altered From Palisades Fire Review: Report

https://t.co/iGagzBGtUF",Tue Feb 10 16:12:04 +0000 2026,260,112,29,2026-02-12 16:49:38
seanhannity,2021240815696109629,"BONGINO ON HANNITY: 3 Chilling Scenarios as Guthrie Case Goes Cold — No Digital Trail, No Proof of Life [WATCH]

https://t.co/AaYz30I6xD",Tue Feb 10 15:12:17 +0000 2026,113,37,45,2026-02-12 16:49:38
seanhannity,2021238261201424491,Mamdani’s Stunning Catholic Snub: First NYC Mayor in Nearly 100 Years to Skip Archbishop Installation https://t.co/QMIJVkhXc8,Tue Feb 10 15:02:08 +0000 2026,2008,727,558,2026-02-12 16:49:38
seanhannity,2021221364238037415,.@dbongino  reveals 'three possibilities' in Nancy Guthrie case https://t.co/r1T9siQ7eN,Tue Feb 10 13:55:00 +0000 2026,260,58,84,2026-02-12 16:49:38
seanhannity,2021208781485736385,Ex-FBI agent doubts Nancy Guthrie disappearance was a kidnapping https://t.co/tyFwf7ZVrq,Tue Feb 10 13:05:00 +0000 2026,798,95,105,2026-02-12 16:49:38
seanhannity,2021197560950485111,Louisville Judge Slashes Violent Sex Offender's Sentence to 30 Years Despite Jury's 65-Year Recommendation https://t.co/XxlRD3S25F,Tue Feb 10 12:20:25 +0000 2026,298,114,101,2026-02-12 16:49:38
seanhannity,2021191994169557190,.@NancyGrace  has advice for the Guthrie family during 'critical hour' https://t.co/aOqq8gaTkR,Tue Feb 10 11:58:17 +0000 2026,223,38,60,2026-02-12 16:49:38
seanhannity,2021056674899820633,"BREAKING: James Comer says the House Ethics Committee will take over the investigation into Rep. Ilhan Omar after a massive spike in her net worth was flagged in financial disclosures:

“We’ve been informed in the last few hours that the Ethics Committee is probably going to have https://t.co/YIO1DkOr91",Tue Feb 10 03:00:35 +0000 2026,26838,5518,1896,2026-02-12 16:49:38
seanhannity,2021050061610778988,"Dan Bongino lays out three troubling possibilities in the Nancy Guthrie case, saying the lack of early answers suggests either a calculated crime or that the initial story may not be the full truth

“I see three possibilities. The first is that this was obviously a kidnapping—an https://t.co/gSHOwZzzO3",Tue Feb 10 02:34:18 +0000 2026,4409,493,740,2026-02-12 16:49:38
seanhannity,2021037867691388945,BREAKING: The search for Nancy Guthrie intensifies as Savannah Guthrie makes an emotional plea for help and police pursue new leads near her home. @DBongino and @NancyGrace join us TONIGHT on Hannity to break it all down,Tue Feb 10 01:45:51 +0000 2026,195,23,113,2026-02-12 16:49:38
seanhannity,2021030191984673221,"NEWSOM'S CALIFORNIA: Shocking Shirley Footage Exposes the Homeless Industrial Complex [WATCH]

https://t.co/ggGbb5kimO",Tue Feb 10 01:15:21 +0000 2026,299,86,32,2026-02-12 16:49:38
seanhannity,2021030103493509586,"Ghislaine Maxwell pleaded the Fifth before House investigators but, told lawmakers that Trump and Clinton were “innocent of any wrongdoing” tied to Epstein. Plus, House Oversight ramps up its probe into Rep. Ilhan Omar’s finances. @RepJamesComer joins us TONIGHT on Hannity to",Tue Feb 10 01:15:00 +0000 2026,215,53,72,2026-02-12 16:49:38
seanhannity,2021020789365965273,North Carolina lawmaker exposes Democratic sheriff's shocking ignorance of fundamental constitutional knowledge in brutal public hearing https://t.co/zlUC8UQZ5B,Tue Feb 10 00:37:59 +0000 2026,1156,324,84,2026-02-12 16:49:38
seanhannity,2021014073190633513,"'RADICAL RACIST': Clip Resurfaces of Texas Dem Gene Wu Calling White Americans 'Oppressors,' Encouraging Minority Groups to 'Take Over This Country' [WATCH]

https://t.co/ywwWcuHzp4",Tue Feb 10 00:11:18 +0000 2026,401,146,77,2026-02-12 16:49:38
seanhannity,2021002253386092746,"STATISTICS SHOWDOWN: Trump Admin Punches Back After CBS Drops ICE Arrest Stat That Leaves Out Info

https://t.co/VZAMKhPFuI",Mon Feb 09 23:24:20 +0000 2026,255,40,27,2026-02-12 16:49:38
seanhannity,2020992178911109511,"THEY JUST CAN'T STOP! Bakari Sellers Compares Trump Supporters To ‘Cancer,’ Calls For ‘Fumigation’ [WATCH]

https://t.co/dcZQD0Wuss",Mon Feb 09 22:44:18 +0000 2026,90,25,41,2026-02-12 16:49:38
seanhannity,2020987209042600026,Jasmine Crockett's Senate Campaign Website Exposed as Amateur Hour Disaster https://t.co/nyNuyTVDtO,Mon Feb 09 22:24:33 +0000 2026,255,46,32,2026-02-12 16:49:38
seanhannity,2020984119807692869,"'WE NEED YOUR HELP': Savannah Guthrie Asks for Public's Help to Find Her Mom [WATCH]

TIPS ON NANCY GUTHRIE: 1-800-CALL-FBI

https://t.co/ltiHHGvDzb",Mon Feb 09 22:12:16 +0000 2026,142,41,86,2026-02-12 16:49:39
seanhannity,2020977134320169415,"'PROGRAM FOR LOS ANGELES': DSA Blueprint for LA Draws Fire as Far-Left Raman Launches Mayor Bid

https://t.co/sPWGgH4us2",Mon Feb 09 21:44:31 +0000 2026,56,22,18,2026-02-12 16:49:39
seanhannity,2020954702133829863,"BORDER SHUT TIGHT: Historic 9th Straight Month of Zero Releases at the Border: DHS Report

https://t.co/B6JoKEbwIo",Mon Feb 09 20:15:23 +0000 2026,421,57,33,2026-02-12 16:49:39
seanhannity,2020938851976384846,"DEVINE OP-ED: Democrats Stir Up Racial Division to Seize Political Power — Time We Stop Falling for Their Hoaxes

https://t.co/KY3DWUMlDQ",Mon Feb 09 19:12:24 +0000 2026,221,35,48,2026-02-12 16:49:39
seanhannity,2020923673163575629,"FULL COURT PRESS: Trump Logged Nearly 500 Press Exchanges in First Year Back, Outpacing Biden and Other Recent Presidents

https://t.co/SS7TPqoLLh",Mon Feb 09 18:12:05 +0000 2026,341,58,161,2026-02-12 16:49:39
seanhannity,2020921658333073730,"Biden Commuted Death Sentences, Bondi Commutes Them to Never Seeing Daylight Again https://t.co/SqRJTWLadq",Mon Feb 09 18:04:04 +0000 2026,470,74,57,2026-02-12 16:49:39
seanhannity,2020908628467757410,"'BLOCKBUSTER' 2026: Bessent Predicts Bigger Paychecks and 'Substantial Refunds' as Trump Agenda Takes Hold [WATCH]

https://t.co/hIgBDTcLhq",Mon Feb 09 17:12:18 +0000 2026,183,35,46,2026-02-12 16:49:39
seanhannity,2020893584249987194,"MAMDANI'S MANHATTAN: Two Subway Deaths in One Morning Rattle NYC Amid Cold Snap: Report

https://t.co/GveYgZo9DU",Mon Feb 09 16:12:31 +0000 2026,416,165,50,2026-02-12 16:49:39
seanhannity,2020878406179496223,"'FAITH, FAMILY, AND FREEDOM': TPUSA’s 'All-American' Halftime Show Claims Millions of Viewers

https://t.co/QzhBhByN22",Mon Feb 09 15:12:12 +0000 2026,2441,264,238,2026-02-12 16:49:39
seanhannity,2020852212583313482,Former FBI top official doubts whether Nancy Guthrie’s disappearance was actually a kidnapping https://t.co/YVNi51Ox8m,Mon Feb 09 13:28:07 +0000 2026,2056,312,373,2026-02-12 16:49:39
seanhannity,2020843884767572147,"Over 5 Million Watch TPUSA’s All-American Halftime Show, Charlie Kirk Honored in Emotional Tribute https://t.co/iYgCrdV6wP",Mon Feb 09 12:55:02 +0000 2026,1021,103,245,2026-02-12 16:49:39
seanhannity,2020281193376219303,"He won't compete for America but he'll urinate on its law enforcement. Gus Kenworthy abandoned Team USA, skis for Britain, and just peed an anti-ICE message in the snow from an Italian resort. https://t.co/fParV1Lunf",Sat Feb 07 23:39:06 +0000 2026,3297,1083,1006,2026-02-12 16:49:39
